ticker,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
MLM,11/20/2020,266.56,266.81,259.115,265.6,265.0312847,412256,0,1
MLM,11/19/2020,268.05,274.23,266.41,269.55,268.9728268,282477,0,1
MLM,11/18/2020,270.74,274.63,268.11,269.36,268.7832337,305083,0,1
MLM,11/17/2020,268.81,270.665,265.97,269.33,268.7532979,294021,0,1
MLM,11/16/2020,270.82,274.71,266.675,271.21,270.6292724,472752,0,1
MLM,11/13/2020,262.46,269.995,260.59,264.14,263.574411,446843,0,1
MLM,11/12/2020,263.88,263.99,258.83,260.57,260.0120552,485614,0,1
MLM,11/11/2020,266.69,266.69,258.32,265.99,265.4204497,464564,0,1
MLM,11/10/2020,263.45,277.42,263.25,266.02,265.4503854,597691,0,1
MLM,11/9/2020,270.97,275.965,257.01,261.43,260.8702137,646518,0,1
MLM,11/6/2020,256.92,265.7,253.35,256.18,255.6314553,525939,0,1
MLM,11/5/2020,256.12,266.06,255.04,260.21,259.6528261,941273,0,1
MLM,11/4/2020,252.64,266.39,239.7,253.76,253.2166371,1817544,0,1
MLM,11/3/2020,275.5,278,271.61,276.16,275.5686732,481999,0,1
MLM,11/2/2020,269.84,275.49,268.4,270.99,270.4097434,858882,0,1
MLM,10/30/2020,260.76,269.78,259.29,266.35,265.7796788,604623,0,1
MLM,10/29/2020,250.91,269.03,250,263.6,263.0355672,1114279,0,1
MLM,10/28/2020,249.14,252.17,243.75,247.45,246.9201484,553836,0,1
MLM,10/27/2020,254.88,258.64,253.7383,255.53,254.9828471,368481,0,1
MLM,10/26/2020,258.15,259.02,252.07,254.25,253.7055879,391943,0,1
MLM,10/23/2020,261.94,262.93,258.48,262.41,261.8481153,255154,0,1
MLM,10/22/2020,254.02,261.83,254,259.1,258.5452029,512476,0,1
MLM,10/21/2020,256.18,260.71,254.57,256.23,255.6813482,320359,0,1
MLM,10/20/2020,260.16,261.18,254.72,257.09,256.5395068,375989,0,1
MLM,10/19/2020,259.01,259.3446,254.035,256.7,256.1503418,340135,0,1
MLM,10/16/2020,258.63,262.52,256.58,258.97,258.4154812,498388,0,1
MLM,10/15/2020,256.78,259.28,254.19,256.86,256.3099992,775510,0,1
MLM,10/14/2020,262.26,264.59,258.5,259.83,259.2736397,434170,0,1
MLM,10/13/2020,260.51,263.69,257.525,261.02,260.4610917,788984,0,1
MLM,10/12/2020,274.65,275.11,269.17,270.17,269.5914992,647943,0,1
MLM,10/9/2020,276.4,277.43,266.885,273.1,272.5152254,993584,0,1
MLM,10/8/2020,270,276.29,269.35,275.82,275.2294012,934296,0,1
MLM,10/7/2020,253.46,268.36,252.64,264.76,264.1930834,1370356,0,1
MLM,10/6/2020,251.78,261.64,248.74,249.64,249.1054591,1102404,0,1
MLM,10/5/2020,243.75,252.76,242.82,249.18,248.646444,1105771,0,1
MLM,10/2/2020,230.59,244.79,230.59,240.55,240.034923,804351,0,1
MLM,10/1/2020,237.28,241.24,233.13,234.87,234.3670853,673858,0,1
MLM,9/30/2020,232.72,238.6306,231.81,235.36,234.8560361,655120,0,1
MLM,9/29/2020,231.13,232.26,227.24,231.06,230.5652434,465961,0,1
MLM,9/28/2020,229.29,234.29,228.58,231.88,231.3834876,528858,0,1
MLM,9/25/2020,218.65,226.89,217.99,226.07,225.5859282,477716,0,1
MLM,9/24/2020,218.2,223.955,216.66,220.92,220.4469557,631572,0,1
MLM,9/23/2020,221.65,225.43,218.955,220,219.5289256,861875,0,1
MLM,9/22/2020,219.25,221.88,217.23,221.47,220.995778,443125,0,1
MLM,9/21/2020,219.06,220.342,215.74,218.31,217.8425443,1296742,0,1
MLM,9/18/2020,227.45,229.735,224.1,225.22,224.7377483,765840,0,1
MLM,9/17/2020,222.21,228.1,220.24,226.98,226.4939797,657131,0,1
CTLT,2/9/2021,113.34,116.17,113.34,114.17,114.17,914344,0,1
CTLT,2/8/2021,114.14,114.7,112.58,113.5,113.5,632715,0,1
CTLT,2/5/2021,113.62,114.41,111.93,113.53,113.53,878131,0,1
CTLT,2/4/2021,113.55,114.17,112.69,113.43,113.43,726186,0,1
CTLT,2/3/2021,118.9,119.05,112.54,113.83,113.83,1077786,0,1
CTLT,2/2/2021,122.2,124.48,117.73,117.73,117.73,1485572,0,1
CTLT,2/1/2021,116.91,119.32,116.15,117.49,117.49,1260014,0,1
CTLT,1/29/2021,114.35,116.38,113.26,115.05,115.05,1150078,0,1
CTLT,1/28/2021,111.08,115.99,110.56,114.89,114.89,1072483,0,1
CTLT,1/27/2021,110.31,111.5,107.71,109.55,109.55,957784,0,1
CTLT,1/26/2021,116.05,116.78,112.5404,113.35,113.35,913195,0,1
CTLT,1/25/2021,117.17,117.895,114.25,115.73,115.73,831017,0,1
CTLT,1/22/2021,117.88,118.51,116.08,116.82,116.82,914773,0,1
CTLT,1/21/2021,119.7,119.97,117.54,118.28,118.28,709626,0,1
CTLT,1/20/2021,119.88,120.18,118.16,119.67,119.67,861233,0,1
CTLT,1/19/2021,117.3,119.97,116.54,119.83,119.83,1025705,0,1
CTLT,1/15/2021,115.01,115.74,113.77,115.5,115.5,808423,0,1
CTLT,1/14/2021,115.14,116.0433,113.64,115.24,115.24,694241,0,1
CTLT,1/13/2021,115.86,117.29,114.73,114.75,114.75,869973,0,1
CTLT,1/12/2021,115.44,117.61,115.02,115.69,115.69,814051,0,1
CTLT,1/11/2021,112.5,115.81,111.44,115.4,115.4,874585,0,1
CTLT,1/8/2021,109.36,112.77,109.36,112.49,112.49,1215420,0,1
CTLT,1/7/2021,106.82,108.8,106.52,108.57,108.57,1824523,0,1
CTLT,1/6/2021,103.79,107.285,103.79,106.24,106.24,1480325,0,1
CTLT,1/5/2021,103.22,105.33,103,104.83,104.83,858123,0,1
CTLT,1/4/2021,104.84,104.9799,103.07,103.73,103.73,1279764,0,1
CTLT,12/31/2020,103.52,104.42,102.06,104.07,104.07,859803,0,1
CTLT,12/30/2020,103.14,104.05,102.59,103.19,103.19,553077,0,1
CTLT,12/29/2020,103.37,103.645,101.18,102.71,102.71,549151,0,1
CTLT,12/28/2020,106.14,106.55,102.78,102.88,102.88,581644,0,1
CTLT,12/24/2020,104.89,106.22,104.66,105.31,105.31,277767,0,1
CTLT,12/23/2020,105.05,105.405,103.34,104.86,104.86,618868,0,1
CTLT,12/22/2020,104.1,105.585,103.84,104.89,104.89,523093,0,1
CTLT,12/21/2020,103.36,103.7,99.51,103.67,103.67,1097981,0,1
CTLT,12/18/2020,104.01,105.51,103.07,105,105,2669301,0,1
CTLT,12/17/2020,100.36,103.93,99.46,103.62,103.62,1194002,0,1
CTLT,12/16/2020,100.44,101.15,99.7,100.13,100.13,939898,0,1
CTLT,12/15/2020,98.82,100.42,98.05,100.01,100.01,1218976,0,1
CTLT,12/14/2020,96,98.45,95.785,97.93,97.93,1869400,0,1
CTLT,12/11/2020,94.34,95.66,93.52,95.23,95.23,1113626,0,1
CTLT,12/10/2020,95.14,96.29,94.19,95.18,95.18,2249657,0,1
CTLT,12/9/2020,94.22,95.16,91.87,92.31,92.31,1166732,0,1
CTLT,12/8/2020,93.35,95.29,93.01,94.25,94.25,1386908,0,1
CTLT,12/7/2020,95.31,96.75,92.02,93.43,93.43,1375671,0,1
CTLT,12/4/2020,93.36,95.46,93.22,95.4,95.4,1707357,0,1
CTLT,12/3/2020,93,93.8,91.97,93.47,93.47,1855609,0,1
CTLT,12/2/2020,95.66,96.11,92.96,93.21,93.21,1834758,0,1
CTLT,12/1/2020,96.35,96.81,94.61,95.77,95.77,1597408,0,1
CTLT,11/30/2020,98,99,96,96.14,96.14,2973560,0,1
CTLT,11/27/2020,95.17,97.45,94.75,97.4,97.4,686452,0,1
CTLT,11/25/2020,94.88,95.465,93.11,94.65,94.65,1402850,0,1
CTLT,11/24/2020,100.09,100.61,94.56,94.66,94.66,2636095,0,1
CTLT,11/23/2020,102.5,102.6,98.631,99.8,99.8,2246776,0,1
CTLT,11/20/2020,104.19,104.85,102.71,103.33,103.33,1474703,0,1
CTLT,11/19/2020,103.76,104.8,103.01,104.16,104.16,934535,0,1
CTLT,11/18/2020,105,105.245,103.05,103.14,103.14,1496441,0,1
CTLT,11/17/2020,104.88,105.0834,103.71,104.97,104.97,849517,0,1
CTLT,11/16/2020,107.6,107.6,104.11,105.36,105.36,1319124,0,1
CTLT,11/13/2020,103.89,105.5,103.33,104.61,104.61,1171268,0,1
CTLT,11/12/2020,101.48,103.74,100.65,103.44,103.44,1071329,0,1
CTLT,11/11/2020,101.16,102.61,100.435,101.73,101.73,1149741,0,1
CTLT,11/10/2020,101.83,102.29,98.6172,99.94,99.94,1338051,0,1
CTLT,11/9/2020,120.48,120.48,99.7,101.91,101.91,2157941,0,1
CTLT,11/6/2020,102.4,104.22,102.2697,103.31,103.31,647765,0,1
CTLT,11/5/2020,102.42,103.87,101.505,102.48,102.48,1005559,0,1
CTLT,11/4/2020,97.71,103.64,96.6,101.51,101.51,1423063,0,1
CTLT,11/3/2020,91.17,96.37,91.17,95.51,95.51,1163065,0,1
CTLT,11/2/2020,88.78,90.13,87.16,88.53,88.53,851728,0,1
CTLT,10/30/2020,89.03,89.61,86.43,87.77,87.77,780088,0,1
CTLT,10/29/2020,89.08,89.91,87.1,89.39,89.39,825549,0,1
CTLT,10/28/2020,90.1,90.59,88.7,88.93,88.93,669304,0,1
CTLT,10/27/2020,91.89,92.91,91.44,91.49,91.49,477708,0,1
CTLT,10/26/2020,93.15,94.04,90.78,91.31,91.31,762827,0,1
CTLT,10/23/2020,93.8,94.11,92.21,94.02,94.02,544630,0,1
CTLT,10/22/2020,92.43,94.7,91.81,93.4,93.4,665166,0,1
CTLT,10/21/2020,93.54,94.99,92.33,92.41,92.41,751801,0,1
CTLT,10/20/2020,91.23,94.25,91.23,93.16,93.16,1260686,0,1
CTLT,10/19/2020,92.68,93.3233,90.87,91.26,91.26,749508,0,1
CTLT,10/16/2020,92.94,94.07,92.22,92.4,92.4,488845,0,1
CTLT,10/15/2020,91.45,92.9,91.31,92.2,92.2,595182,0,1
CTLT,10/14/2020,94.93,95.195,91.61,92.61,92.61,1010772,0,1
CTLT,10/13/2020,94.19,96.38,94.19,94.88,94.88,931725,0,1
CTLT,10/12/2020,94.99,95.22,93.73,95.01,95.01,841099,0,1
CTLT,10/9/2020,93.34,94.52,93.06,94.48,94.48,578520,0,1
CTLT,10/8/2020,92.25,93.32,91.5,92.71,92.71,725386,0,1
CTLT,10/7/2020,89.77,91.84,89.54,91.53,91.53,1045583,0,1
CTLT,10/6/2020,89.27,91.22,88.51,88.85,88.85,964211,0,1
CTLT,10/5/2020,86.71,89.53,86.5,89.47,89.47,900320,0,1
CTLT,10/2/2020,84.94,86.5,82.88,85.88,85.88,981323,0,1
CTLT,10/1/2020,86.46,87.03,85.53,86.33,86.33,892215,0,1
CTLT,9/30/2020,84.98,86.48,84.82,85.66,85.66,1134424,0,1
CTLT,9/29/2020,83.95,85.82,83.55,85.19,85.19,612555,0,1
CTLT,9/28/2020,83.21,84.66,83.07,84.11,84.11,842614,0,1
CTLT,9/25/2020,80.39,82.12,79.65,81.98,81.98,957159,0,1
CTLT,9/24/2020,83.55,83.56,80.3,80.79,80.79,1054242,0,1
CTLT,9/23/2020,85.07,85.42,83.55,83.9,83.9,1637470,0,1
CTLT,9/22/2020,85.31,85.81,84.398,85.17,85.17,1302816,0,1
CTLT,9/21/2020,83.62,85.72,81.5975,85.55,85.55,1958236,0,1
CTLT,9/18/2020,85.28,86.96,83.77,84.87,84.87,30838754,0,1
CTLT,9/17/2020,83.36,84.36,82.74,84.23,84.23,1140372,0,1
TFX,2/9/2021,397.29,402.55,396.74,400.28,400.28,209445,0,1
TFX,2/8/2021,398.94,402.45,396.42,398.63,398.63,93642,0,1
TFX,2/5/2021,400.62,403.86,398.54,398.77,398.77,163541,0,1
TFX,2/4/2021,389.84,403.99,389.84,398.66,398.66,175591,0,1
TFX,2/3/2021,390.99,393.09,382.03,389.27,389.27,138443,0,1
TFX,2/2/2021,384.14,398.57,383.76,391.4,391.4,219101,0,1
TFX,2/1/2021,380.29,384.36,374.12,379.33,379.33,182326,0,1
TFX,1/29/2021,379.57,381.83,373.9,377.63,377.63,174486,0,1
TFX,1/28/2021,375.21,386.815,372.77,381.5,381.5,181633,0,1
TFX,1/27/2021,377.36,379.41,370.79,372.25,372.25,184563,0,1
TFX,1/26/2021,384,385.26,377.76,382.8,382.8,216200,0,1
TFX,1/25/2021,384.58,387.195,378.86,382.14,382.14,223192,0,1
TFX,1/22/2021,386.74,388.545,384.66,386.44,386.44,197766,0,1
TFX,1/21/2021,391.18,395.185,388.27,388.72,388.72,164889,0,1
TFX,1/20/2021,385.79,395.49,383.585,393.29,393.29,198793,0,1
TFX,1/19/2021,391.57,392.63,384.49,385.83,385.83,184498,0,1
TFX,1/15/2021,387.1,390.43,382.92,388.37,388.37,205546,0,1
TFX,1/14/2021,398.02,399.66,386.45,387.66,387.66,255998,0,1
TFX,1/13/2021,395,399.87,392.43,397.75,397.75,282940,0,1
TFX,1/12/2021,404.68,407.125,395.89,397.06,397.06,287073,0,1
TFX,1/11/2021,408.56,410.61,401.08,403.86,403.86,185775,0,1
TFX,1/8/2021,405.66,414.72,405.14,413.38,413.38,183442,0,1
TFX,1/7/2021,405.61,407.58,400.75,403.78,403.78,304266,0,1
TFX,1/6/2021,402.55,407.34,401.0037,405.03,405.03,321914,0,1
TFX,1/5/2021,400.79,404.74,399.43,400.43,400.43,251831,0,1
TFX,1/4/2021,411.1,412.415,397.76,403.13,403.13,227956,0,1
TFX,12/31/2020,407.24,412.99,403.525,411.57,411.57,107421,0,1
TFX,12/30/2020,406.26,408.72,404.65,407.56,407.56,107102,0,1
TFX,12/29/2020,407.87,410.475,405.1,406.04,406.04,105507,0,1
TFX,12/28/2020,407.42,410.29,404.89,406.56,406.56,91270,0,1
TFX,12/24/2020,399.32,406.81,396.1801,405.06,405.06,87503,0,1
TFX,12/23/2020,399.66,402.505,397.05,397.29,397.29,113744,0,1
TFX,12/22/2020,399.11,402.76,396.43,396.84,396.84,151459,0,1
TFX,12/21/2020,402.48,402.48,391.38,399.02,399.02,192104,0,1
TFX,12/18/2020,403.02,411.22,399.2,408.9,408.9,434925,0,1
TFX,12/17/2020,398.36,404.76,395.685,402.9,402.9,196257,0,1
TFX,12/16/2020,392,399.72,390.78,397.33,397.33,245459,0,1
TFX,12/15/2020,385.58,393.74,382.34,392.68,392.68,240853,0,1
TFX,12/14/2020,386.69,394.94,380.66,380.67,380.67,209310,0,1
TFX,12/11/2020,381.37,384.55,378,383.42,383.42,241866,0,1
TFX,12/10/2020,380.37,388.72,380.37,383.35,383.35,218058,0,1
TFX,12/9/2020,383.65,384.9,379.08,381.37,381.37,204128,0,1
TFX,12/8/2020,379.91,386.35,379.91,382.96,382.96,139140,0,1
TFX,12/7/2020,386.53,387.3122,380.715,382.86,382.86,141105,0,1
TFX,12/4/2020,375.94,387.41,375.94,386.97,386.97,173609,0,1
TFX,12/3/2020,379.13,387.43,376.45,377.99,377.99,191196,0,1
TFX,12/2/2020,379.14,384.05,376.88,380.38,380.38,260657,0,1
TFX,12/1/2020,384.87,386.325,378.45,380.47,380.47,295312,0,1
TFX,11/30/2020,371.95,384.7,368.985,382.75,382.75,518566,0,1
TFX,11/27/2020,374.11,374.405,368.39,371.05,371.05,103689,0,1
TFX,11/25/2020,379.72,381.52,372.915,373.66,373.66,211661,0,1
TFX,11/24/2020,375.13,384.705,371.965,381.62,381.62,294620,0,1
TFX,11/23/2020,372.76,376.02,367.025,373.14,373.14,362874,0,1
TFX,11/20/2020,372.74,374.5201,367.175,370.61,370.61,226027,0,1
TFX,11/19/2020,368.54,372.55,363.16,372.27,372.27,254654,0,1
TFX,11/18/2020,375.18,378.415,369.745,370.17,370.17,294398,0,1
TFX,11/17/2020,374.32,379.2844,371.25,375.5,375.5,381201,0,1
TFX,11/16/2020,366.81,375.26,361.21,375.22,375.22,269229,0,1
TFX,11/13/2020,358.04,365.61,356.33,364.4,364.4,142224,0,1
TFX,11/12/2020,358.46,362.77,353.9,356.74,356.74,105708,0.34,1
TFX,11/11/2020,370.7,371.49,360.02,362.97,362.6243917,224412,0,1
TFX,11/10/2020,361.93,369.165,350.77,368.45,368.0991739,324681,0,1
TFX,11/9/2020,357.93,380.63,357.91,363.96,363.6134491,523698,0,1
TFX,11/6/2020,338.07,340,334.18,335.94,335.6201288,185502,0,1
TFX,11/5/2020,335.75,346.015,334.11,337.27,336.9488624,253346,0,1
TFX,11/4/2020,336.57,340.7685,328.5,328.75,328.4369749,375948,0,1
TFX,11/3/2020,326.36,336.21,325.06,332.19,331.8736995,238671,0,1
TFX,11/2/2020,326.38,334.09,312.6887,319.97,319.6653349,343085,0,1
TFX,10/30/2020,322,326.125,312.33,318.23,317.9269917,425100,0,1
TFX,10/29/2020,339.12,342.41,321.67,326.65,326.3389745,543434,0,1
TFX,10/28/2020,341.13,346.325,334.82,335.03,334.7109953,284215,0,1
TFX,10/27/2020,357,357.05,350.75,351.46,351.1253512,228987,0,1
TFX,10/26/2020,361.38,363.06,354.63,357.36,357.0197334,174822,0,1
TFX,10/23/2020,371.99,371.99,365.61,366.24,365.8912781,171673,0,1
TFX,10/22/2020,359.07,369.36,357.41,368.22,367.8693929,179718,0,1
TFX,10/21/2020,361.78,362.36,358,359.06,358.7181147,165202,0,1
TFX,10/20/2020,363.19,369.15,361.295,361.8,361.4555058,217489,0,1
TFX,10/19/2020,367.57,370.93,359.37,361.63,361.2856676,315049,0,1
TFX,10/16/2020,363.57,369.25,361.76,365.39,365.0420875,200991,0,1
TFX,10/15/2020,358.35,362.73,356.86,361.8,361.4555058,134498,0,1
TFX,10/14/2020,365.97,372.62,362.08,364.5,364.1529349,169962,0,1
TFX,10/13/2020,364.97,367.55,361.14,362.55,362.2047916,163869,0,1
TFX,10/12/2020,367.4,370.9,360.31,367.62,367.2699642,152641,0,1
TFX,10/9/2020,358.43,365.83,354.97,363.51,363.1638776,219332,0,1
TFX,10/8/2020,350,355.23,348.79,354.34,354.0026089,198681,0,1
TFX,10/7/2020,337.22,350.46,337.22,348.03,347.6986171,274212,0,1
TFX,10/6/2020,339.03,342.74,335.64,336.37,336.0497194,181005,0,1
TFX,10/5/2020,340.17,342.34,337.57,339.3,338.9769295,136211,0,1
TFX,10/2/2020,334.61,337.87,330.42,335.9,335.5801669,172879,0,1
TFX,10/1/2020,343.76,347.94,334.81,337.24,336.918891,231435,0,1
TFX,9/30/2020,336.62,344.54,336.62,340.42,340.0958631,167821,0,1
TFX,9/29/2020,343.3,345.63,335.33,335.54,335.2205097,188120,0,1
TFX,9/28/2020,341.93,345.95,340.16,341.89,341.5644634,161373,0,1
TFX,9/25/2020,326.15,337.92,326.09,335.81,335.4902526,170955,0,1
TFX,9/24/2020,326.97,331.57,324.89,329.52,329.2062417,319133,0,1
TFX,9/23/2020,333.92,339.48,329.63,330.77,330.4550515,256947,0,1
TFX,9/22/2020,326.69,332.89,320.335,331.83,331.5140422,607327,0,1
TFX,9/21/2020,331.47,331.47,321.88,326.7,326.3889269,365715,0,1
TFX,9/18/2020,345.6,350.5,337.02,337.96,337.6382054,458503,0,1
TFX,9/17/2020,355.77,355.77,344.7425,346.58,346.2499978,377259,0,1
GRMN,2/9/2021,124.67,127.15,123.21,126.12,126.12,1250911,0,1
GRMN,2/8/2021,120.36,124.98,119.79,124.14,124.14,1218537,0,1
GRMN,2/5/2021,119.87,120.94,119.44,120.33,120.33,480266,0,1
GRMN,2/4/2021,119.5,119.99,118.55,119.27,119.27,461183,0,1
GRMN,2/3/2021,118.55,119.65,118.12,118.94,118.94,443991,0,1
GRMN,2/2/2021,118.41,119.29,117.67,118.87,118.87,786893,0,1
GRMN,2/1/2021,115.195,117.57,115.12,117.36,117.36,616169,0,1
GRMN,1/29/2021,117.16,117.16,113.59,114.86,114.86,1069461,0,1
GRMN,1/28/2021,117.09,119.38,116.81,117.47,117.47,621282,0,1
GRMN,1/27/2021,120.68,120.68,116.48,117.31,117.31,775792,0,1
GRMN,1/26/2021,123.44,123.5,121.26,121.41,121.41,479778,0,1
GRMN,1/25/2021,123.92,124.81,122.39,123.52,123.52,504365,0,1
GRMN,1/22/2021,123.01,124.14,122.35,123.83,123.83,462815,0,1
GRMN,1/21/2021,124.16,124.63,123.08,123.78,123.78,481690,0,1
GRMN,1/20/2021,122.89,125,122.69,123.98,123.98,708034,0,1
GRMN,1/19/2021,121.4,123.36,120.68,122.69,122.69,687922,0,1
GRMN,1/15/2021,120.43,121.59,119.84,121.01,121.01,1004407,0,1
GRMN,1/14/2021,122.04,122.04,120.3,120.88,120.88,518113,0,1
GRMN,1/13/2021,122.22,122.36,120.38,120.79,120.79,546362,0,1
GRMN,1/12/2021,121.33,122.2299,120.86,122.02,122.02,508800,0,1
GRMN,1/11/2021,121.39,122.44,120.79,121.23,121.23,489895,0,1
GRMN,1/8/2021,122.44,122.935,120.7107,121.98,121.98,564142,0,1
GRMN,1/7/2021,119.77,122.75,119.65,121.56,121.56,662876,0,1
GRMN,1/6/2021,118.69,119.67,117.9205,119.48,119.48,921150,0,1
GRMN,1/5/2021,118.13,118.93,117.21,118.56,118.56,715570,0,1
GRMN,1/4/2021,119.79,120.65,117.87,118.8,118.8,785017,0,1
GRMN,12/31/2020,119.19,119.8,118.69,119.66,119.66,324274,0,1
GRMN,12/30/2020,119.54,120.02,118.85,119.52,119.52,278104,0,1
GRMN,12/29/2020,121.1,121.48,119,119.38,119.38,276714,0,1
GRMN,12/28/2020,120.39,121.53,120.29,120.73,120.73,320924,0,1
GRMN,12/24/2020,120.68,120.68,119.23,120.21,120.21,166157,0,1
GRMN,12/23/2020,119.77,121.37,119.77,120.24,120.24,587883,0,1
GRMN,12/22/2020,118.35,119.46,117.66,119.14,119.14,650317,0,1
GRMN,12/21/2020,118.38,118.5,116.63,118.18,118.18,810431,0,1
GRMN,12/18/2020,118.82,119.8433,118.46,119.49,119.49,2004086,0,1
GRMN,12/17/2020,118.45,119.65,117.62,118.63,118.63,822577,0,1
GRMN,12/16/2020,118.89,119.51,117.715,118.33,118.33,686631,0,1
GRMN,12/15/2020,118.16,119.27,117.59,119.19,119.19,572100,0,1
GRMN,12/14/2020,119.21,119.475,117.21,117.21,117.21,723742,0.61,1
GRMN,12/11/2020,118.45,119.23,118.04,118.94,118.3242013,559559,0,1
GRMN,12/10/2020,118.94,119.9536,118.01,118.6,117.9859616,623918,0,1
GRMN,12/9/2020,123.55,123.55,117.92,119.45,118.8315609,1245226,0,1
GRMN,12/8/2020,121.25,122.99,120.28,122.85,122.2139577,715586,0,1
GRMN,12/7/2020,120.7,122.35,120.27,121.3,120.6719827,769566,0,1
GRMN,12/4/2020,119,121.74,118.75,121.34,120.7117756,803734,0,1
GRMN,12/3/2020,118.24,119.6,118.24,119.24,118.6226481,559719,0,1
GRMN,12/2/2020,120,120,117.79,118.48,117.8665829,639292,0,1
GRMN,12/1/2020,117.65,119.99,117.25,119.8,119.1797488,999397,0,1
GRMN,11/30/2020,116.13,117.07,114.31,116.76,116.155488,1162527,0,1
GRMN,11/27/2020,116.81,118.005,116.38,117.05,116.4439866,399386,0,1
GRMN,11/25/2020,116.29,116.71,115.07,116.37,115.7675072,678775,0,1
GRMN,11/24/2020,115.72,117.27,114.6,116.46,115.8570412,659693,0,1
GRMN,11/23/2020,114.8854,115.3789,114.07,114.66,114.0663606,578144,0,1
GRMN,11/20/2020,114.49,115.21,113.5,114.49,113.8972407,652956,0,1
GRMN,11/19/2020,114.69,115.4,112.82,114.29,113.6982762,571151,0,1
GRMN,11/18/2020,117.34,117.34,114.26,114.3,113.7082244,818517,0,1
GRMN,11/17/2020,117.17,117.56,116.57,117.33,116.7225369,606682,0,1
GRMN,11/16/2020,117.02,117.71,116.15,117.51,116.901605,861993,0,1
GRMN,11/13/2020,114.05,115.68,113.79,115.63,115.0313385,595695,0,1
GRMN,11/12/2020,115.41,115.64,113.25,113.75,113.161072,634819,0,1
GRMN,11/11/2020,114.89,115.88,114.18,114.82,114.2255322,713931,0,1
GRMN,11/10/2020,113.94,114.94,113.3612,114.18,113.5888457,1199984,0,1
GRMN,11/9/2020,120.29,120.42,115.18,115.27,114.6732023,1666314,0,1
GRMN,11/6/2020,113.6,116.2892,113.21,115.19,114.5936165,1009720,0,1
GRMN,11/5/2020,112,114.43,111.5,113.27,112.6835571,1725708,0,1
GRMN,11/4/2020,111.12,113.065,110.17,111.26,110.6839637,1159276,0,1
GRMN,11/3/2020,111.3,111.78,109.41,110.62,110.0472772,1914888,0,1
GRMN,11/2/2020,105.09,109.9,105.02,109.89,109.3210567,2065642,0,1
GRMN,10/30/2020,101.38,105.235,101.23,104.02,103.481448,1946615,0,1
GRMN,10/29/2020,97.52,102.33,97.52,100.73,100.2084816,1103610,0,1
GRMN,10/28/2020,100.1179,101.67,97.47,97.57,97.06484213,1444822,0,1
GRMN,10/27/2020,99.2,100.16,98.5311,98.61,98.09945765,575684,0,1
GRMN,10/26/2020,100.03,100.24,98.575,99.42,98.90526396,730093,0,1
GRMN,10/23/2020,99.65,100.93,99.01,100.84,100.3179121,700952,0,1
GRMN,10/22/2020,98.29,99.58,98.29,99.04,98.52723137,486557,0,1
GRMN,10/21/2020,99.02,99.63,97.59,98.39,97.88059667,428551,0,1
GRMN,10/20/2020,98.33,100.17,97.85,98.79,98.27852572,500392,0,1
GRMN,10/19/2020,99.58,100.34,97.445,97.72,97.21406552,468708,0,1
GRMN,10/16/2020,98.99,99.88,98.65,99.12,98.60681718,807989,0,1
GRMN,10/15/2020,97.7,99.275,97.35,99.03,98.51728314,369352,0,1
GRMN,10/14/2020,99.01,99.34,97.66,98.49,97.98007893,440447,0,1
GRMN,10/13/2020,98.74,99.325,98.02,98.81,98.29842217,395309,0,1
GRMN,10/12/2020,99.27,99.49,98.74,99.07,98.55707605,412254,0,1
GRMN,10/9/2020,98.47,99.45,98.32,98.82,98.3083704,539123,0,1
GRMN,10/8/2020,97.51,98.21,96.92,98.13,97.62194279,491903,0,1
GRMN,10/7/2020,95.87,97.2,95.8,96.92,96.41820744,586948,0,1
GRMN,10/6/2020,96.54,97.18,94.92,95.15,94.65737141,581439,0,1
GRMN,10/5/2020,95.74,96.66,95.54,96.54,96.04017484,562867,0,1
GRMN,10/2/2020,93.75,95.75,93.74,94.93,94.43851044,501722,0,1
GRMN,10/1/2020,95.78,95.93,94.35,94.68,94.18980479,627771,0,1
GRMN,9/30/2020,95.34,95.835,94.37,94.86,94.36887286,750815,0,1
GRMN,9/29/2020,95.58,95.7818,94.86,95.01,94.51809625,487599,0,1
GRMN,9/28/2020,94.91,95.81,93.96,95.38,94.88618061,550626,0,1
GRMN,9/25/2020,92.42,93.87,91.84,93.55,93.06565524,536141,0,1
GRMN,9/24/2020,93.18,95.41,92.19,92.68,92.20015957,640413,0,1
GRMN,9/23/2020,96.12,96.31,93.21,93.46,92.9761212,826529,0,1
GRMN,9/22/2020,94.03,95.39,93.625,95.14,94.64742319,960007,0,1
GRMN,9/21/2020,95.44,95.44,93.23,94.26,93.77197929,878972,0,1
GRMN,9/18/2020,98.42,99.24,96.12,96.33,95.83126209,1403072,0,1
GRMN,9/17/2020,97.92,98.85,96.97,98.2,97.69158038,741977,0,1
TRMB,2/9/2021,74.28,74.79,73.445,74.72,74.72,1097344,0,1
TRMB,2/8/2021,73.17,74,72.85,73.99,73.99,1331477,0,1
TRMB,2/5/2021,71.65,72.65,71.43,72.27,72.27,1263117,0,1
TRMB,2/4/2021,71,71.85,70.5,71.43,71.43,1078169,0,1
TRMB,2/3/2021,71.68,71.82,70.125,70.6,70.6,1273861,0,1
